run_id,model_dir,condition_type,avg_successful_sequence_len,success_len1,success_len2,success_len3,success_len4,success_len5,num_sequences,elapsed_sec,summary_file
calvin_act_a_proxy_taskcond_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_a_proxy_taskcond_seed0/D,onehot,0.613,0.402,0.152,0.049,0.01,0.0,1000,3741.689001083374,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_a_proxy_taskcond_seed0/D/calvin_act_a_proxy_taskcond_seed0_onehot_D_eval_summary.json
calvin_act_a_proxy_taskcond_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_a_proxy_taskcond_seed0/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.143648147583008,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_a_proxy_taskcond_seed0/debug/calvin_act_a_proxy_taskcond_seed0_onehot_debug_eval_summary.json
calvin_act_abc_lang_hash_seed0_hash_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_hash_seed0/D,hash,0.492,0.373,0.087,0.024,0.007,0.001,1000,3551.3156566619873,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_hash_seed0/D/calvin_act_abc_lang_hash_seed0_hash_D_eval_summary.json
calvin_act_abc_lang_hash_seed0_hash_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_hash_seed0/debug,hash,0.5,0.5,0.0,0.0,0.0,0.0,2,6.356495380401611,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_hash_seed0/debug/calvin_act_abc_lang_hash_seed0_hash_debug_eval_summary.json
calvin_act_abc_lang_sbert_100k_seed0_sbert_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_100k_seed0/D,sbert,0.998,0.57,0.254,0.102,0.049,0.023,1000,3985.720869541168,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_100k_seed0/D/calvin_act_abc_lang_sbert_100k_seed0_sbert_D_eval_summary.json
calvin_act_abc_lang_sbert_100k_seed0_sbert_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_100k_seed0/debug,sbert,0.5,0.5,0.0,0.0,0.0,0.0,2,10.421093702316284,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_100k_seed0/debug/calvin_act_abc_lang_sbert_100k_seed0_sbert_debug_eval_summary.json
calvin_act_abc_lang_sbert_seed0_sbert_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_seed0/D,sbert,0.688,0.434,0.154,0.065,0.026,0.009,1000,3416.1776576042175,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_seed0/D/calvin_act_abc_lang_sbert_seed0_sbert_D_eval_summary.json
calvin_act_abc_lang_sbert_seed0_sbert_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_seed0/debug,sbert,0.5,0.5,0.0,0.0,0.0,0.0,2,11.954453706741333,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_lang_sbert_seed0/debug/calvin_act_abc_lang_sbert_seed0_sbert_debug_eval_summary.json
calvin_act_abc_taskcond_100k_seed0_onehot_D_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0/D,onehot,0.997,0.566,0.26,0.111,0.041,0.019,1000,3866.450891971588,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0/D/calvin_act_abc_taskcond_100k_seed0_onehot_D_eval_summary.json
calvin_act_abc_taskcond_100k_seed0_onehot_debug_eval,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0/debug,onehot,0.5,0.5,0.0,0.0,0.0,0.0,2,6.092734098434448,/home/zyx2001/hw3_task2_lerobot_act/results/calvin_eval_extensions/act_abc_taskcond_100k_seed0/debug/calvin_act_abc_taskcond_100k_seed0_onehot_debug_eval_summary.json
